,Date/Time,Lat,Lon,Base
99699,4/13/2014 3:51:00,40.7529,-73.9836,B02598
99700,4/13/2014 3:51:00,40.7296,-74.0085,B02598
99701,4/13/2014 3:51:00,40.7544,-73.9899,B02598
99702,4/13/2014 3:52:00,40.7363,-73.991,B02598
99703,4/13/2014 3:53:00,40.7259,-73.9927,B02598
99704,4/13/2014 3:53:00,40.7712,-73.987,B02598
99705,4/13/2014 3:56:00,40.764,-73.9608,B02598
99706,4/13/2014 3:57:00,40.7524,-73.9695,B02598
99707,4/13/2014 3:58:00,40.7443,-74.0067,B02598
99708,4/13/2014 4:01:00,40.7499,-73.9756,B02598
99709,4/13/2014 4:01:00,40.7419,-73.9827,B02598
99710,4/13/2014 4:01:00,40.7646,-73.9898,B02598
99711,4/13/2014 4:01:00,40.7646,-73.9755,B02598
99712,4/13/2014 4:01:00,40.7378,-73.9806,B02598
99713,4/13/2014 4:02:00,40.6749,-73.9766,B02598
99714,4/13/2014 4:03:00,40.7929,-73.9716,B02598
99715,4/13/2014 4:04:00,40.778,-73.962,B02598
99716,4/13/2014 4:05:00,40.7978,-73.9692,B02598
99717,4/13/2014 4:08:00,40.7607,-73.9989,B02598
99718,4/13/2014 4:10:00,40.7039,-73.9255,B02598
99719,4/13/2014 4:11:00,40.7109,-73.9648,B02598
99720,4/13/2014 4:13:00,40.7898,-73.976,B02598
99721,4/13/2014 4:16:00,40.7176,-74.0056,B02598
99722,4/13/2014 4:18:00,40.7294,-73.9871,B02598
99723,4/13/2014 4:22:00,40.7365,-74.0068,B02598
99724,4/13/2014 4:22:00,40.7789,-73.956,B02598
99725,4/13/2014 4:24:00,40.7414,-73.9999,B02598
99726,4/13/2014 4:25:00,40.7162,-73.9879,B02598
99727,4/13/2014 4:25:00,40.8552,-73.8596,B02598
99728,4/13/2014 4:26:00,40.6962,-73.7639,B02598
99729,4/13/2014 4:27:00,40.7092,-74.0163,B02598
99730,4/13/2014 4:28:00,40.774,-73.8725,B02598
99731,4/13/2014 4:28:00,40.7078,-74.0121,B02598
99732,4/13/2014 4:29:00,40.7433,-73.9802,B02598
99733,4/13/2014 4:30:00,40.7475,-73.9826,B02598
99734,4/13/2014 4:30:00,40.7342,-73.9997,B02598
99735,4/13/2014 4:32:00,40.7275,-73.987,B02598
99736,4/13/2014 4:34:00,40.7351,-74.0066,B02598
99737,4/13/2014 4:35:00,40.7284,-73.959,B02598
99738,4/13/2014 4:35:00,40.7222,-73.9589,B02598
99739,4/13/2014 4:35:00,40.7656,-73.9067,B02598
99740,4/13/2014 4:36:00,40.7592,-73.961,B02598
99741,4/13/2014 4:40:00,40.7251,-74.0358,B02598
99742,4/13/2014 4:41:00,40.801,-73.9441,B02598
99743,4/13/2014 4:43:00,40.7631,-73.9629,B02598
99744,4/13/2014 4:44:00,40.7176,-74.0024,B02598
99745,4/13/2014 4:44:00,40.6959,-73.9269,B02598
99746,4/13/2014 4:44:00,40.7268,-73.9873,B02598
99747,4/13/2014 4:48:00,40.7683,-73.9823,B02598
99748,4/13/2014 4:48:00,40.7059,-74.0101,B02598
99749,4/13/2014 4:49:00,40.7839,-73.976,B02598
99750,4/13/2014 4:49:00,40.7591,-73.9888,B02598
99751,4/13/2014 4:50:00,40.7462,-74.0013,B02598
99752,4/13/2014 4:51:00,40.7454,-74.0057,B02598
99753,4/13/2014 4:52:00,40.7406,-73.9885,B02598
99754,4/13/2014 4:52:00,40.7388,-74.0076,B02598
99755,4/13/2014 4:52:00,40.7302,-74.0035,B02598
99756,4/13/2014 4:53:00,40.7326,-74.0019,B02598
99757,4/13/2014 4:53:00,40.726,-73.8188,B02598
99758,4/13/2014 4:54:00,40.7509,-73.9845,B02598
99759,4/13/2014 4:57:00,40.7082,-74.0145,B02598
99760,4/13/2014 5:00:00,40.7382,-74.0094,B02598
99761,4/13/2014 5:01:00,40.7069,-73.9206,B02598
99762,4/13/2014 5:01:00,40.765,-73.967,B02598
99763,4/13/2014 5:03:00,40.7313,-73.9886,B02598
99764,4/13/2014 5:05:00,40.7405,-74.0064,B02598
99765,4/13/2014 5:06:00,40.726,-73.9871,B02598
99766,4/13/2014 5:08:00,40.6947,-74.1779,B02598
99767,4/13/2014 5:08:00,40.7843,-73.977,B02598
99768,4/13/2014 5:09:00,40.7725,-73.9592,B02598
99769,4/13/2014 5:10:00,40.7253,-74.0046,B02598
99770,4/13/2014 5:11:00,40.7005,-73.8357,B02598
99771,4/13/2014 5:14:00,40.7265,-74.0036,B02598
99772,4/13/2014 5:14:00,40.7184,-73.9416,B02598
99773,4/13/2014 5:16:00,40.7317,-74.0012,B02598
99774,4/13/2014 5:17:00,40.7283,-73.9816,B02598
99775,4/13/2014 5:17:00,40.8282,-73.9833,B02598
99776,4/13/2014 5:19:00,40.7372,-73.9964,B02598
99777,4/13/2014 5:22:00,40.7059,-74.0098,B02598
99778,4/13/2014 5:24:00,40.7403,-73.9999,B02598
99779,4/13/2014 5:25:00,40.6925,-73.9418,B02598
99780,4/13/2014 5:26:00,40.6655,-73.9342,B02598
99781,4/13/2014 5:27:00,40.8562,-73.934,B02598
99782,4/13/2014 5:27:00,40.7425,-73.9994,B02598
99783,4/13/2014 5:28:00,40.7038,-73.9882,B02598
99784,4/13/2014 5:31:00,40.6848,-73.9988,B02598
99785,4/13/2014 5:31:00,40.7175,-73.9415,B02598
99786,4/13/2014 5:31:00,40.6767,-73.9803,B02598
99787,4/13/2014 5:34:00,40.7327,-73.9748,B02598
99788,4/13/2014 5:34:00,40.6822,-73.9575,B02598
99789,4/13/2014 5:36:00,40.7333,-73.9897,B02598
99790,4/13/2014 5:40:00,40.7981,-73.975,B02598
99791,4/13/2014 5:40:00,40.7111,-74.0055,B02598
99792,4/13/2014 5:40:00,40.6801,-73.9813,B02598
99793,4/13/2014 5:41:00,40.7622,-73.9787,B02598
99794,4/13/2014 5:42:00,40.646,-73.7768,B02598
99795,4/13/2014 5:44:00,40.7212,-74.0013,B02598
99796,4/13/2014 5:44:00,40.645,-73.782,B02598
99797,4/13/2014 5:44:00,40.7506,-73.9876,B02598
99798,4/13/2014 5:45:00,40.778,-73.9567,B02598
99799,4/13/2014 5:46:00,40.7234,-73.98100000000001,B02598
99800,4/13/2014 5:48:00,40.6826,-73.7969,B02598
99801,4/13/2014 5:49:00,40.7274,-73.992,B02598
99802,4/13/2014 5:52:00,40.6463,-73.7765,B02598
99803,4/13/2014 5:53:00,40.7115,-74.0174,B02598
99804,4/13/2014 5:55:00,40.7347,-74.0093,B02598
99805,4/13/2014 6:00:00,40.6888,-73.9855,B02598
99806,4/13/2014 6:00:00,40.7406,-74.0077,B02598
99807,4/13/2014 6:00:00,40.7228,-74.0048,B02598
99808,4/13/2014 6:01:00,40.7313,-73.9887,B02598
99809,4/13/2014 6:01:00,40.7788,-73.9583,B02598
99810,4/13/2014 6:04:00,40.694,-73.9298,B02598
99811,4/13/2014 6:04:00,40.6976,-73.931,B02598
99812,4/13/2014 6:04:00,40.6825,-73.9959,B02598
99813,4/13/2014 6:05:00,40.7245,-74.0102,B02598
99814,4/13/2014 6:05:00,40.7627,-73.9655,B02598
99815,4/13/2014 6:06:00,40.7768,-73.9612,B02598
99816,4/13/2014 6:09:00,40.6449,-73.7822,B02598
99817,4/13/2014 6:11:00,40.6232,-73.9689,B02598
99818,4/13/2014 6:13:00,40.645,-73.7819,B02598
99819,4/13/2014 6:14:00,40.7357,-73.9939,B02598
99820,4/13/2014 6:15:00,40.7202,-73.9615,B02598
99821,4/13/2014 6:16:00,40.7593,-73.9957,B02598
99822,4/13/2014 6:18:00,40.7328,-73.9746,B02598
99823,4/13/2014 6:18:00,40.6418,-73.7889,B02598
99824,4/13/2014 6:19:00,40.6449,-73.7819,B02598
99825,4/13/2014 6:20:00,40.6448,-73.7823,B02598
99826,4/13/2014 6:26:00,40.6449,-73.7821,B02598
99827,4/13/2014 6:26:00,40.645,-73.782,B02598
99828,4/13/2014 6:27:00,40.6801,-73.9746,B02598
99829,4/13/2014 6:28:00,40.7271,-73.9563,B02598
99830,4/13/2014 6:28:00,40.6754,-73.9714,B02598
99831,4/13/2014 6:30:00,40.7477,-74.002,B02598
99832,4/13/2014 6:30:00,40.775999999999996,-73.956,B02598
99833,4/13/2014 6:32:00,40.7385,-73.9854,B02598
99834,4/13/2014 6:32:00,40.7385,-73.9854,B02598
99835,4/13/2014 6:32:00,40.6396,-73.9651,B02598
99836,4/13/2014 6:33:00,40.6978,-73.9484,B02598
99837,4/13/2014 6:33:00,40.7543,-73.9711,B02598
99838,4/13/2014 6:35:00,40.7133,-73.9921,B02598
99839,4/13/2014 6:36:00,40.6726,-73.9573,B02598
99840,4/13/2014 6:36:00,40.7438,-74.0062,B02598
99841,4/13/2014 6:43:00,40.7242,-73.9961,B02598
99842,4/13/2014 6:45:00,40.7191,-73.9851,B02598
99843,4/13/2014 6:46:00,40.7754,-73.9904,B02598
99844,4/13/2014 6:47:00,40.645,-73.782,B02598
99845,4/13/2014 6:50:00,40.6781,-73.9961,B02598
99846,4/13/2014 6:51:00,40.7367,-73.9876,B02598
99847,4/13/2014 6:51:00,40.764,-73.9881,B02598
99848,4/13/2014 6:52:00,40.7732,-73.9187,B02598
99849,4/13/2014 6:53:00,40.783,-73.97399999999999,B02598
99850,4/13/2014 6:54:00,40.7518,-73.9769,B02598
99851,4/13/2014 6:54:00,40.6759,-73.9165,B02598
99852,4/13/2014 6:54:00,40.7249,-73.9883,B02598
99853,4/13/2014 6:55:00,40.6926,-73.9478,B02598
99854,4/13/2014 6:56:00,40.6735,-73.9686,B02598
99855,4/13/2014 6:58:00,40.657,-73.9518,B02598
99856,4/13/2014 6:58:00,40.7482,-74.0057,B02598
99857,4/13/2014 6:58:00,40.6461,-73.7768,B02598
99858,4/13/2014 7:01:00,40.7321,-74.0077,B02598
99859,4/13/2014 7:04:00,40.7143,-73.9873,B02598
99860,4/13/2014 7:04:00,40.7275,-74.0005,B02598
99861,4/13/2014 7:05:00,40.7622,-73.992,B02598
99862,4/13/2014 7:07:00,40.7392,-73.9936,B02598
99863,4/13/2014 7:08:00,40.7205,-74.0021,B02598
99864,4/13/2014 7:09:00,40.652,-73.962,B02598
99865,4/13/2014 7:10:00,40.738,-73.9808,B02598
99866,4/13/2014 7:10:00,40.6798,-73.9816,B02598
99867,4/13/2014 7:11:00,40.735,-73.98899999999999,B02598
99868,4/13/2014 7:14:00,40.7608,-73.999,B02598
99869,4/13/2014 7:17:00,40.7484,-74.006,B02598
99870,4/13/2014 7:17:00,40.7219,-73.8861,B02598
99871,4/13/2014 7:19:00,40.7352,-73.9584,B02598
99872,4/13/2014 7:20:00,40.7229,-74.0049,B02598
99873,4/13/2014 7:20:00,40.7015,-73.9389,B02598
99874,4/13/2014 7:20:00,40.7264,-73.9937,B02598
99875,4/13/2014 7:21:00,40.7261,-73.9918,B02598
99876,4/13/2014 7:21:00,40.6471,-73.962,B02598
99877,4/13/2014 7:21:00,40.7469,-73.9974,B02598
99878,4/13/2014 7:22:00,40.7172,-74.0127,B02598
99879,4/13/2014 7:22:00,40.716,-74.0152,B02598
99880,4/13/2014 7:24:00,40.7448,-73.9996,B02598
99881,4/13/2014 7:25:00,40.7311,-73.9936,B02598
99882,4/13/2014 7:30:00,40.7387,-74.0001,B02598
99883,4/13/2014 7:31:00,40.6896,-73.9673,B02598
99884,4/13/2014 7:31:00,40.7879,-73.9675,B02598
99885,4/13/2014 7:33:00,40.7838,-73.9778,B02598
99886,4/13/2014 7:35:00,40.7885,-73.9782,B02598
99887,4/13/2014 7:36:00,40.7557,-73.9822,B02598
99888,4/13/2014 7:37:00,40.7651,-73.9267,B02598
99889,4/13/2014 7:37:00,40.6722,-73.9642,B02598
99890,4/13/2014 7:37:00,40.7151,-73.9455,B02598
99891,4/13/2014 7:37:00,40.6895,-73.9661,B02598
99892,4/13/2014 7:38:00,40.749,-73.9727,B02598
99893,4/13/2014 7:39:00,40.7633,-73.9886,B02598
99894,4/13/2014 7:40:00,40.7113,-74.0112,B02598
99895,4/13/2014 7:40:00,40.7613,-73.9877,B02598
99896,4/13/2014 7:40:00,40.782,-73.9478,B02598
99897,4/13/2014 7:40:00,40.7215,-74.0108,B02598
99898,4/13/2014 7:41:00,40.7795,-73.9505,B02598
99899,4/13/2014 7:44:00,40.7622,-73.9624,B02598
99900,4/13/2014 7:45:00,40.7637,-73.9798,B02598
99901,4/13/2014 7:46:00,40.7577,-73.9752,B02598
99902,4/13/2014 7:48:00,40.7665,-73.983,B02598
99903,4/13/2014 7:48:00,40.7173,-74.0141,B02598
99904,4/13/2014 7:50:00,40.7217,-73.8179,B02598
99905,4/13/2014 7:51:00,40.7716,-73.9651,B02598
99906,4/13/2014 7:52:00,40.7788,-73.96,B02598
99907,4/13/2014 7:52:00,40.6999,-73.9271,B02598
99908,4/13/2014 7:53:00,40.6828,-73.9784,B02598
99909,4/13/2014 7:54:00,40.7334,-73.9816,B02598
99910,4/13/2014 7:54:00,40.7575,-73.9903,B02598
99911,4/13/2014 7:55:00,40.7002,-73.9197,B02598
99912,4/13/2014 7:56:00,40.6861,-73.9764,B02598
99913,4/13/2014 7:57:00,40.7177,-73.9606,B02598
99914,4/13/2014 7:58:00,40.678000000000004,-73.92,B02598
99915,4/13/2014 7:59:00,40.7069,-73.9536,B02598
99916,4/13/2014 7:59:00,40.7322,-73.9944,B02598
99917,4/13/2014 8:04:00,40.7708,-73.8656,B02598
99918,4/13/2014 8:05:00,40.7312,-73.9951,B02598
99919,4/13/2014 8:06:00,40.7743,-73.9657,B02598
99920,4/13/2014 8:09:00,40.7733,-73.8857,B02598
99921,4/13/2014 8:09:00,40.7578,-73.9755,B02598
99922,4/13/2014 8:09:00,40.7568,-73.9928,B02598
99923,4/13/2014 8:10:00,40.7802,-73.959,B02598
99924,4/13/2014 8:10:00,40.709,-73.9329,B02598
99925,4/13/2014 8:10:00,40.7751,-73.9889,B02598
99926,4/13/2014 8:14:00,40.6885,-73.9332,B02598
99927,4/13/2014 8:14:00,40.7442,-73.984,B02598
99928,4/13/2014 8:14:00,40.7279,-74.0015,B02598
99929,4/13/2014 8:14:00,40.7635,-73.9727,B02598
99930,4/13/2014 8:15:00,40.7326,-73.9834,B02598
99931,4/13/2014 8:16:00,40.741,-73.9942,B02598
99932,4/13/2014 8:17:00,40.6977,-73.9947,B02598
99933,4/13/2014 8:17:00,40.6732,-73.9732,B02598
99934,4/13/2014 8:18:00,40.7231,-73.9976,B02598
99935,4/13/2014 8:19:00,40.7579,-73.9892,B02598
99936,4/13/2014 8:19:00,40.7208,-74.01,B02598
99937,4/13/2014 8:20:00,40.6718,-73.9336,B02598
99938,4/13/2014 8:21:00,40.6549,-73.9796,B02598
99939,4/13/2014 8:22:00,40.7813,-73.9819,B02598
99940,4/13/2014 8:23:00,40.7285,-74.0113,B02598
99941,4/13/2014 8:24:00,40.7581,-73.982,B02598
99942,4/13/2014 8:24:00,40.7075,-74.0022,B02598
99943,4/13/2014 8:24:00,40.7313,-73.9865,B02598
99944,4/13/2014 8:25:00,40.7482,-73.9567,B02598
99945,4/13/2014 8:25:00,40.6818,-73.9632,B02598
99946,4/13/2014 8:26:00,40.6848,-73.9692,B02598
99947,4/13/2014 8:26:00,40.7554,-73.9914,B02598
99948,4/13/2014 8:26:00,40.7627,-73.9653,B02598
99949,4/13/2014 8:27:00,40.7739,-73.8716,B02598
99950,4/13/2014 8:28:00,40.6688,-73.9474,B02598
99951,4/13/2014 8:28:00,40.673,-73.9601,B02598
99952,4/13/2014 8:28:00,40.7644,-73.9853,B02598
99953,4/13/2014 8:29:00,40.7354,-74.0043,B02598
99954,4/13/2014 8:30:00,40.6815,-73.9963,B02598
99955,4/13/2014 8:30:00,40.7649,-73.961,B02598
99956,4/13/2014 8:31:00,40.7153,-74.0093,B02598
99957,4/13/2014 8:31:00,40.7441,-73.9841,B02598
99958,4/13/2014 8:31:00,40.7003,-73.9378,B02598
99959,4/13/2014 8:31:00,40.7245,-74.0103,B02598
99960,4/13/2014 8:32:00,40.7484,-73.9762,B02598
99961,4/13/2014 8:33:00,40.676,-73.9562,B02598
99962,4/13/2014 8:33:00,40.785,-73.9488,B02598
99963,4/13/2014 8:34:00,40.6395,-74.0193,B02598
99964,4/13/2014 8:38:00,40.7486,-73.9769,B02598
99965,4/13/2014 8:39:00,40.7092,-73.9642,B02598
99966,4/13/2014 8:39:00,40.7917,-73.9781,B02598
99967,4/13/2014 8:40:00,40.7615,-73.9746,B02598
99968,4/13/2014 8:40:00,40.7505,-73.9874,B02598
99969,4/13/2014 8:41:00,40.8922,-73.9104,B02598
99970,4/13/2014 8:41:00,40.7871,-73.9757,B02598
99971,4/13/2014 8:42:00,40.7448,-73.9993,B02598
99972,4/13/2014 8:42:00,40.7454,-73.9916,B02598
99973,4/13/2014 8:42:00,40.7229,-74.0047,B02598
99974,4/13/2014 8:42:00,40.7431,-73.9922,B02598
99975,4/13/2014 8:43:00,40.7311,-73.9952,B02598
99976,4/13/2014 8:43:00,40.683,-74.0008,B02598
99977,4/13/2014 8:44:00,40.7609,-73.9982,B02598
99978,4/13/2014 8:45:00,40.7482,-73.9567,B02598
99979,4/13/2014 8:45:00,40.7287,-74.0003,B02598
99980,4/13/2014 8:46:00,40.7348,-73.9584,B02598
99981,4/13/2014 8:46:00,40.7794,-73.9834,B02598
99982,4/13/2014 8:46:00,40.7643,-73.9807,B02598
99983,4/13/2014 8:47:00,40.7097,-74.0147,B02598
99984,4/13/2014 8:48:00,40.7248,-73.9806,B02598
99985,4/13/2014 8:49:00,40.7183,-73.9919,B02598
99986,4/13/2014 8:49:00,40.7522,-73.9993,B02598
99987,4/13/2014 8:50:00,40.7331,-73.9796,B02598
99988,4/13/2014 8:51:00,40.7755,-73.9564,B02598
99989,4/13/2014 8:51:00,40.6975,-73.9639,B02598
99990,4/13/2014 8:54:00,40.7588,-73.9894,B02598
99991,4/13/2014 8:54:00,40.7078,-73.9462,B02598
99992,4/13/2014 8:55:00,40.8277,-73.8305,B02598
99993,4/13/2014 8:55:00,40.7321,-74.0023,B02598
99994,4/13/2014 8:55:00,40.7772,-73.9621,B02598
99995,4/13/2014 8:56:00,40.8121,-73.9599,B02598
99996,4/13/2014 8:57:00,40.7264,-73.9553,B02598
99997,4/13/2014 8:57:00,40.7553,-73.9682,B02598
99998,4/13/2014 8:58:00,40.6233,-73.9125,B02598
99999,4/13/2014 8:59:00,40.7189,-73.9904,B02598
100000,4/13/2014 9:00:00,40.7457,-73.9936,B02598
100001,4/13/2014 9:00:00,40.742,-74.0037,B02598
100002,4/13/2014 9:01:00,40.7299,-73.9918,B02598
100003,4/13/2014 9:01:00,40.7299,-73.9918,B02598
100004,4/13/2014 9:01:00,40.7126,-73.9565,B02598
100005,4/13/2014 9:02:00,40.7374,-73.9927,B02598
100006,4/13/2014 9:03:00,40.744,-73.9915,B02598
100007,4/13/2014 9:03:00,40.7036,-73.965,B02598
100008,4/13/2014 9:04:00,40.7449,-73.9567,B02598
100009,4/13/2014 9:05:00,40.7364,-73.9966,B02598
100010,4/13/2014 9:05:00,40.6537,-74.0064,B02598
100011,4/13/2014 9:06:00,40.7683,-73.9822,B02598
100012,4/13/2014 9:06:00,40.7517,-74.00399999999999,B02598
100013,4/13/2014 9:06:00,40.7786,-73.9477,B02598
100014,4/13/2014 9:06:00,40.7496,-73.9777,B02598
100015,4/13/2014 9:06:00,40.7236,-74.0109,B02598
100016,4/13/2014 9:08:00,40.7456,-73.8366,B02598
100017,4/13/2014 9:08:00,40.7253,-73.9947,B02598
100018,4/13/2014 9:08:00,40.725,-74.0101,B02598
100019,4/13/2014 9:08:00,40.7596,-73.9874,B02598
100020,4/13/2014 9:08:00,40.7311,-74.0029,B02598
100021,4/13/2014 9:09:00,40.7703,-73.9583,B02598
100022,4/13/2014 9:09:00,40.7563,-73.9894,B02598
100023,4/13/2014 9:09:00,40.7053,-73.943,B02598
100024,4/13/2014 9:09:00,40.773,-73.9623,B02598
100025,4/13/2014 9:10:00,40.759,-73.9861,B02598
100026,4/13/2014 9:10:00,40.7374,-73.9812,B02598
100027,4/13/2014 9:10:00,40.7374,-73.9812,B02598
100028,4/13/2014 9:10:00,40.6684,-73.9478,B02598
100029,4/13/2014 9:10:00,40.7587,-73.9912,B02598
100030,4/13/2014 9:11:00,40.7318,-73.954,B02598
100031,4/13/2014 9:13:00,40.7568,-73.9702,B02598
100032,4/13/2014 9:14:00,40.6911,-73.9606,B02598
100033,4/13/2014 9:15:00,40.7445,-73.9564,B02598
100034,4/13/2014 9:15:00,40.7609,-73.9963,B02598
100035,4/13/2014 9:16:00,40.7426,-73.9921,B02598
100036,4/13/2014 9:16:00,40.6663,-73.9887,B02598
100037,4/13/2014 9:16:00,40.7887,-73.9669,B02598
100038,4/13/2014 9:17:00,40.7565,-73.9666,B02598
100039,4/13/2014 9:17:00,40.7204,-73.7674,B02598
100040,4/13/2014 9:17:00,40.7285,-73.9912,B02598
100041,4/13/2014 9:18:00,40.6448,-73.7825,B02598
100042,4/13/2014 9:19:00,40.7696,-73.9226,B02598
100043,4/13/2014 9:19:00,40.7339,-73.9982,B02598
100044,4/13/2014 9:20:00,40.741,-73.9964,B02598
100045,4/13/2014 9:20:00,40.6724,-73.9531,B02598
100046,4/13/2014 9:20:00,40.7597,-73.9837,B02598
100047,4/13/2014 9:20:00,40.7549,-73.9729,B02598
100048,4/13/2014 9:20:00,40.8505,-73.90100000000001,B02598
100049,4/13/2014 9:21:00,40.7922,-73.9735,B02598
100050,4/13/2014 9:22:00,40.7443,-73.9966,B02598
100051,4/13/2014 9:22:00,40.7334,-73.9592,B02598
100052,4/13/2014 9:22:00,40.7517,-74.0039,B02598
100053,4/13/2014 9:22:00,40.7396,-73.998,B02598
100054,4/13/2014 9:23:00,40.7742,-73.9652,B02598
100055,4/13/2014 9:23:00,40.6933,-73.9729,B02598
100056,4/13/2014 9:24:00,40.7215,-73.9992,B02598
100057,4/13/2014 9:24:00,40.6682,-73.9794,B02598
100058,4/13/2014 9:24:00,40.7209,-73.9804,B02598
100059,4/13/2014 9:24:00,40.7209,-73.9804,B02598
100060,4/13/2014 9:25:00,40.7198,-74.0075,B02598
100061,4/13/2014 9:25:00,40.7525,-73.9846,B02598
100062,4/13/2014 9:26:00,40.7347,-74.0093,B02598
100063,4/13/2014 9:26:00,40.6964,-73.9831,B02598
100064,4/13/2014 9:26:00,40.6318,-74.0169,B02598
100065,4/13/2014 9:26:00,40.7009,-73.9238,B02598
100066,4/13/2014 9:26:00,40.7779,-73.9457,B02598
100067,4/13/2014 9:26:00,40.7773,-73.9597,B02598
100068,4/13/2014 9:27:00,40.7717,-73.9493,B02598
100069,4/13/2014 9:27:00,40.7224,-73.9994,B02598
100070,4/13/2014 9:27:00,40.7478,-73.9566,B02598
100071,4/13/2014 9:28:00,40.6758,-73.9809,B02598
100072,4/13/2014 9:29:00,40.6207,-74.0384,B02598
100073,4/13/2014 9:30:00,40.7486,-73.9772,B02598
100074,4/13/2014 9:30:00,40.7216,-73.943,B02598
100075,4/13/2014 9:30:00,40.7643,-73.9692,B02598
100076,4/13/2014 9:30:00,40.6907,-73.9999,B02598
100077,4/13/2014 9:30:00,40.7447,-73.9993,B02598
100078,4/13/2014 9:31:00,40.7142,-73.9579,B02598
100079,4/13/2014 9:32:00,40.7268,-73.9506,B02598
100080,4/13/2014 9:32:00,40.7798,-73.9765,B02598
100081,4/13/2014 9:33:00,40.7201,-73.9856,B02598
100082,4/13/2014 9:33:00,40.7017,-73.9828,B02598
100083,4/13/2014 9:33:00,40.6891,-73.9888,B02598
100084,4/13/2014 9:35:00,40.7462,-73.9914,B02598
100085,4/13/2014 9:36:00,40.7552,-73.9863,B02598
100086,4/13/2014 9:36:00,40.7472,-73.9855,B02598
100087,4/13/2014 9:36:00,40.7115,-73.9614,B02598
100088,4/13/2014 9:36:00,40.7273,-73.9489,B02598
100089,4/13/2014 9:37:00,40.7455,-73.9947,B02598
100090,4/13/2014 9:38:00,40.7494,-73.9868,B02598
100091,4/13/2014 9:38:00,40.6252,-73.9141,B02598
100092,4/13/2014 9:39:00,40.7214,-73.9575,B02598
100093,4/13/2014 9:39:00,40.7271,-73.9932,B02598
100094,4/13/2014 9:39:00,40.7321,-74.0712,B02598
100095,4/13/2014 9:40:00,40.7334,-73.9998,B02598
100096,4/13/2014 9:40:00,40.7618,-73.9864,B02598
100097,4/13/2014 9:40:00,40.7374,-73.9971,B02598
100098,4/13/2014 9:41:00,40.7472,-74.0025,B02598
100099,4/13/2014 9:41:00,40.7005,-73.8887,B02598
100100,4/13/2014 9:42:00,40.6172,-74.0217,B02598
100101,4/13/2014 9:42:00,40.7295,-73.9804,B02598
100102,4/13/2014 9:42:00,40.7744,-73.964,B02598
100103,4/13/2014 9:43:00,40.7626,-73.9821,B02598
100104,4/13/2014 9:43:00,40.7091,-73.9685,B02598
100105,4/13/2014 9:45:00,40.7585,-73.9862,B02598
100106,4/13/2014 9:46:00,40.7313,-74.0101,B02598
100107,4/13/2014 9:47:00,40.758,-73.9755,B02598
100108,4/13/2014 9:47:00,40.786,-73.953,B02598
100109,4/13/2014 9:47:00,40.7679,-73.9702,B02598
100110,4/13/2014 9:48:00,40.7699,-73.9668,B02598
100111,4/13/2014 9:48:00,40.7921,-73.9644,B02598
100112,4/13/2014 9:48:00,40.779,-73.945,B02598
100113,4/13/2014 9:48:00,40.7462,-73.9778,B02598
100114,4/13/2014 9:49:00,40.6753,-73.9678,B02598
100115,4/13/2014 9:49:00,40.7137,-74.009,B02598
100116,4/13/2014 9:49:00,40.763000000000005,-73.9858,B02598
100117,4/13/2014 9:49:00,40.7086,-74.0078,B02598
100118,4/13/2014 9:50:00,40.7248,-73.9973,B02598
100119,4/13/2014 9:53:00,40.7658,-73.9787,B02598
100120,4/13/2014 9:54:00,40.6616,-73.9281,B02598
100121,4/13/2014 9:54:00,40.6757,-73.9219,B02598
100122,4/13/2014 9:54:00,40.7768,-73.9596,B02598
100123,4/13/2014 9:54:00,40.7076,-74.002,B02598
100124,4/13/2014 9:54:00,40.7212,-74.0013,B02598
100125,4/13/2014 9:54:00,40.8633,-73.929,B02598
100126,4/13/2014 9:55:00,40.7405,-74.0003,B02598
100127,4/13/2014 9:55:00,40.7658,-73.9591,B02598
100128,4/13/2014 9:55:00,40.7144,-74.0369,B02598
100129,4/13/2014 9:56:00,40.718,-73.8812,B02598
100130,4/13/2014 9:56:00,40.7469,-74.0309,B02598
100131,4/13/2014 9:57:00,40.8278,-73.9426,B02598
100132,4/13/2014 9:57:00,40.707,-74.0165,B02598
100133,4/13/2014 9:58:00,40.7455,-73.997,B02598
100134,4/13/2014 9:58:00,40.7823,-73.9523,B02598
100135,4/13/2014 9:58:00,40.7704,-73.9686,B02598
100136,4/13/2014 9:59:00,40.7779,-73.6179,B02598
100137,4/13/2014 9:59:00,40.7157,-73.99,B02598
100138,4/13/2014 9:59:00,40.7719,-73.9556,B02598
100139,4/13/2014 9:59:00,40.75,-73.9945,B02598
100140,4/13/2014 10:00:00,40.7227,-74.0509,B02598
100141,4/13/2014 10:02:00,40.7591,-73.9921,B02598
100142,4/13/2014 10:02:00,40.7665,-73.9701,B02598
100143,4/13/2014 10:03:00,40.6861,-73.9586,B02598
100144,4/13/2014 10:03:00,40.7283,-73.9996,B02598
100145,4/13/2014 10:04:00,40.7684,-73.8676,B02598
100146,4/13/2014 10:04:00,40.6743,-73.9574,B02598
100147,4/13/2014 10:04:00,40.7589,-73.9672,B02598
100148,4/13/2014 10:06:00,40.707,-74.0164,B02598
100149,4/13/2014 10:06:00,40.6989,-73.9586,B02598
100150,4/13/2014 10:07:00,40.7142,-73.9606,B02598
100151,4/13/2014 10:08:00,40.7834,-74.0226,B02598
